datetime,count
2011-01-22 11:00:00,11.433084
2011-01-22 12:00:00,26.017607
2011-01-22 13:00:00,14.196183
2011-01-22 14:00:00,8.822549
2011-01-22 15:00:00,1.9345365
2011-01-22 16:00:00,1.9938991
2011-01-22 17:00:00,3.9084172
2011-01-22 18:00:00,17.039066
2011-01-22 19:00:00,32.25938
2011-01-22 20:00:00,32.975124
2011-01-22 21:00:00,92.58038
2011-01-22 22:00:00,88.165375
2011-01-22 23:00:00,90.06116
2011-01-23 00:00:00,96.58527
2011-01-23 01:00:00,78.325714
2011-01-23 02:00:00,74.36442
2011-01-23 03:00:00,56.569138
2011-01-23 05:00:00,56.972897
2011-01-23 06:00:00,58.671913
2011-01-23 07:00:00,42.955097
2011-01-23 08:00:00,30.61037
2011-01-23 09:00:00,25.820536
2011-01-23 10:00:00,10.338825
2011-01-23 11:00:00,10.118709
2011-01-23 12:00:00,9.730425
2011-01-23 13:00:00,1.2322371
2011-01-23 14:00:00,2.0591457
2011-01-23 15:00:00,6.486889
2011-01-23 16:00:00,7.700572
2011-01-23 17:00:00,21.883396
2011-01-23 18:00:00,25.976002
2011-01-23 19:00:00,61.75339
2011-01-23 20:00:00,74.91224
2011-01-23 21:00:00,88.953026
2011-01-23 22:00:00,94.97648
2011-01-23 23:00:00,78.0547
2011-01-24 00:00:00,56.490707
2011-01-24 01:00:00,72.949036
2011-01-24 03:00:00,126.83123
2011-01-24 04:00:00,129.42914
2011-01-24 05:00:00,89.840805
2011-01-24 06:00:00,71.29539
2011-01-24 07:00:00,59.706192
2011-01-24 08:00:00,37.157787
2011-01-24 09:00:00,1.8521245
2011-01-24 10:00:00,10.308072
2011-01-24 11:00:00,33.5407
2011-01-24 12:00:00,51.461517
2011-01-24 13:00:00,54.939514
2011-01-24 14:00:00,43.12636
2011-01-24 15:00:00,83.146675
2011-01-24 16:00:00,147.53224
2011-01-24 17:00:00,137.03502
2011-01-24 18:00:00,99.65796
2011-01-24 19:00:00,62.065273
2011-01-24 20:00:00,46.008232
2011-01-24 21:00:00,29.669313
2011-01-24 22:00:00,18.94124
2011-01-24 23:00:00,12.293663
2011-01-25 00:00:00,4.293672
2011-01-25 01:00:00,2.6669111
2011-01-25 02:00:00,1.7146382
2011-01-25 04:00:00,94.22091
2011-01-25 05:00:00,195.07724
2011-01-25 06:00:00,121.56447
2011-01-25 07:00:00,46.705276
2011-01-25 08:00:00,44.91807
2011-01-25 09:00:00,47.341362
2011-01-25 10:00:00,65.41021
2011-01-25 11:00:00,50.443974
2011-01-25 12:00:00,57.873455
2011-01-25 13:00:00,64.76975
2011-01-25 14:00:00,161.50128
2011-01-25 15:00:00,143.6516
2011-01-25 16:00:00,94.67143
2011-01-25 17:00:00,75.431816
2011-01-25 18:00:00,46.066536
2011-01-25 19:00:00,24.867945
2011-01-25 20:00:00,10.509691
2011-01-25 21:00:00,4.841513
2011-01-25 22:00:00,2.1401522
2011-01-25 23:00:00,1.5922055
2011-01-26 00:00:00,6.2959948
2011-01-26 01:00:00,35.99218
2011-01-26 02:00:00,70.39127
2011-01-26 05:00:00,82.1393
2011-01-26 06:00:00,40.36461
2011-01-26 07:00:00,29.375307
2011-01-26 08:00:00,39.227737
2011-01-26 09:00:00,37.60595
2011-01-26 10:00:00,20.584053
2011-01-26 11:00:00,15.938087
2011-01-26 12:00:00,23.405098
2011-01-26 13:00:00,27.166761
2011-01-26 14:00:00,54.619015
2011-01-26 15:00:00,41.378105
2011-01-26 16:00:00,46.325825
2011-01-26 17:00:00,36.21498
2011-01-27 16:00:00,51.139347
2011-01-27 17:00:00,43.50144
2011-01-27 18:00:00,20.53768
2011-01-27 19:00:00,9.617882
2011-01-27 20:00:00,4.619125
2011-01-27 21:00:00,1.9096386
2011-01-27 22:00:00,1.8458972
2011-01-27 23:00:00,1.2687752
2011-01-28 00:00:00,5.6788125
2011-01-28 01:00:00,34.791935
2011-01-28 02:00:00,93.34371
2011-01-28 03:00:00,184.1279
2011-01-28 05:00:00,122.21908
2011-01-28 06:00:00,44.043743
2011-01-28 07:00:00,36.870617
2011-01-28 08:00:00,53.33576
2011-01-28 09:00:00,22.078165
2011-01-28 10:00:00,32.338795
2011-01-28 11:00:00,26.913326
2011-01-28 12:00:00,32.803177
2011-01-28 13:00:00,74.24933
2011-01-28 14:00:00,102.4552
2011-01-28 15:00:00,93.084404
2011-01-28 16:00:00,65.39242
2011-01-28 17:00:00,52.289574
2011-01-28 18:00:00,48.74041
2011-01-28 19:00:00,27.319159
2011-01-28 20:00:00,10.8452835
2011-01-28 21:00:00,5.5796614
2011-01-28 22:00:00,2.8166282
2011-01-28 23:00:00,2.1599658
2011-01-29 00:00:00,0.64032245
2011-01-29 01:00:00,1.0382805
2011-01-29 02:00:00,2.9401205
2011-01-29 03:00:00,10.683837
2011-01-29 04:00:00,26.102503
2011-01-29 06:00:00,36.77985
2011-01-29 07:00:00,64.990974
2011-01-29 08:00:00,77.70783
2011-01-29 09:00:00,96.82078
2011-01-29 10:00:00,106.35527
2011-01-29 11:00:00,60.687645
2011-01-29 12:00:00,80.708824
2011-01-29 13:00:00,79.24474
2011-01-29 14:00:00,52.80605
2011-01-29 15:00:00,67.341965
2011-01-29 16:00:00,60.94134
2011-01-29 17:00:00,47.847565
2011-01-29 18:00:00,34.428295
2011-01-29 19:00:00,24.218248
2011-01-29 20:00:00,18.860817
2011-01-29 21:00:00,28.279764
2011-01-29 22:00:00,23.722279
2011-01-29 23:00:00,12.260744
2011-01-30 00:00:00,1.4322798
2011-01-30 01:00:00,3.2851748
2011-01-30 02:00:00,30.628344
2011-01-30 03:00:00,36.777832
2011-01-30 04:00:00,64.981255
2011-01-30 05:00:00,64.44946
2011-01-30 07:00:00,80.9536
2011-01-30 08:00:00,102.78318
2011-01-30 09:00:00,71.35101
2011-01-30 10:00:00,84.16082
2011-01-30 11:00:00,70.12196
2011-01-30 12:00:00,89.528336
2011-01-30 13:00:00,60.6371
2011-01-30 14:00:00,62.327927
2011-01-30 15:00:00,58.3315
2011-01-30 16:00:00,64.55053
2011-01-30 17:00:00,28.816004
2011-01-30 18:00:00,26.35244
2011-01-30 19:00:00,22.844893
2011-01-30 20:00:00,10.019756
2011-01-30 21:00:00,1.5009267
2011-01-30 22:00:00,3.1966243
2011-01-30 23:00:00,3.2005138
2011-01-31 00:00:00,204.27007
2011-01-31 01:00:00,123.5033
2011-01-31 02:00:00,53.10244
2011-01-31 03:00:00,55.038136
2011-01-31 04:00:00,56.591488
2011-01-31 05:00:00,54.360424
2011-01-31 06:00:00,42.720467
2011-01-31 07:00:00,53.37006
2011-01-31 08:00:00,75.14124
2011-01-31 09:00:00,141.79057
2011-01-31 10:00:00,164.27995
2011-01-31 11:00:00,116.48248
2011-01-31 12:00:00,60.66609
2011-01-31 13:00:00,47.6881
2011-01-31 14:00:00,37.774555
2011-01-31 15:00:00,18.710526
2011-01-31 16:00:00,8.820034
2011-01-31 17:00:00,3.5673275
2011-01-31 18:00:00,2.1883106
2011-01-31 19:00:00,2.8879611
2011-01-31 20:00:00,1.4232132
2011-01-31 21:00:00,5.6681128
2011-01-31 22:00:00,32.618793
2011-01-31 23:00:00,91.0308
2011-02-20 00:00:00,34.067528
2011-02-20 01:00:00,42.185905
2011-02-20 02:00:00,95.27726
2011-02-20 03:00:00,76.02996
2011-02-20 04:00:00,77.423004
2011-02-20 06:00:00,96.40717
2011-02-20 07:00:00,82.60809
2011-02-20 08:00:00,83.584724
2011-02-20 09:00:00,82.70259
2011-02-20 10:00:00,60.635426
2011-02-20 11:00:00,83.10162
2011-02-20 12:00:00,70.48481
2011-02-20 13:00:00,76.57272
2011-02-20 14:00:00,59.55447
2011-02-20 15:00:00,53.30839
2011-02-20 16:00:00,36.69106
2011-02-20 17:00:00,38.46306
2011-02-20 18:00:00,34.65957
2011-02-20 19:00:00,28.973398
2011-02-20 20:00:00,14.79463
2011-02-20 21:00:00,1.7643361
2011-02-20 22:00:00,17.005087
2011-02-20 23:00:00,86.795555
2011-02-21 00:00:00,119.03801
2011-02-21 01:00:00,149.90005
2011-02-21 02:00:00,159.02344
2011-02-21 03:00:00,178.1406
2011-02-21 04:00:00,132.00409
2011-02-21 05:00:00,179.88193
2011-02-21 06:00:00,157.18497
2011-02-21 07:00:00,128.16205
2011-02-21 08:00:00,65.93621
2011-02-21 09:00:00,25.00151
2011-02-21 10:00:00,19.624687
2011-02-21 11:00:00,2.5262604
2011-02-21 12:00:00,40.74137
2011-02-21 13:00:00,24.441193
2011-02-21 14:00:00,83.90347
2011-02-21 15:00:00,78.08841
2011-02-21 16:00:00,33.458035
2011-02-21 17:00:00,77.39743
2011-02-21 18:00:00,60.278027
2011-02-21 19:00:00,57.439846
2011-02-21 20:00:00,49.318645
2011-02-21 21:00:00,44.174244
2011-02-21 22:00:00,50.46385
2011-02-21 23:00:00,31.226398
2011-02-22 06:00:00,65.11413
2011-02-22 07:00:00,50.775475
2011-02-22 08:00:00,32.10201
2011-02-22 09:00:00,18.367374
2011-02-22 10:00:00,4.2379527
2011-02-22 11:00:00,1.7815175
2011-02-22 12:00:00,1.3810606
2011-02-22 13:00:00,6.308571
2011-02-22 14:00:00,35.671005
2011-02-22 15:00:00,96.417625
2011-02-22 16:00:00,218.8575
2011-02-22 17:00:00,125.26504
2011-02-22 18:00:00,53.75202
2011-02-22 19:00:00,47.448254
2011-02-22 20:00:00,56.152355
2011-02-22 21:00:00,62.30691
2011-02-22 22:00:00,46.165806
2011-02-22 23:00:00,50.181034
2011-02-23 00:00:00,69.55802
2011-02-23 01:00:00,144.49832
2011-02-23 02:00:00,140.05994
2011-02-23 03:00:00,98.42929
2011-02-23 05:00:00,60.414047
2011-02-23 06:00:00,46.82088
2011-02-23 07:00:00,28.295643
2011-02-23 08:00:00,20.989529
2011-02-23 09:00:00,9.01328
2011-02-23 10:00:00,3.7512589
2011-02-23 11:00:00,2.7350535
2011-02-23 12:00:00,3.8067722
2011-02-23 13:00:00,2.756344
2011-02-23 14:00:00,10.8904085
2011-02-23 15:00:00,45.011
2011-02-23 16:00:00,128.87604
2011-02-23 17:00:00,231.79753
2011-02-23 18:00:00,126.2346
2011-02-23 19:00:00,81.99971
2011-02-23 20:00:00,56.192673
2011-02-23 21:00:00,58.77532
2011-02-23 22:00:00,65.73088
2011-02-23 23:00:00,53.534103
2011-02-24 00:00:00,50.883934
2011-02-24 01:00:00,57.602364
2011-02-24 02:00:00,133.72208
2011-02-24 03:00:00,140.80447
2011-02-24 05:00:00,101.21277
2011-02-24 06:00:00,67.67374
2011-02-24 07:00:00,49.271103
2011-02-24 08:00:00,44.23035
2011-02-24 09:00:00,21.879416
2011-02-24 10:00:00,57.16825
2011-02-24 11:00:00,70.98308
2011-02-24 12:00:00,77.84502
2011-02-24 13:00:00,85.86183
2011-02-24 14:00:00,102.48081
2011-02-24 15:00:00,105.43884
2011-02-24 16:00:00,98.604256
2011-02-24 17:00:00,55.156876
2011-02-24 18:00:00,55.926987
2011-02-24 19:00:00,17.27456
2011-02-24 20:00:00,3.5564575
2011-02-24 21:00:00,3.4365525
2011-02-24 22:00:00,0.8917881
2011-02-24 23:00:00,5.135467
2011-02-25 00:00:00,28.778372
2011-02-25 01:00:00,111.46439
2011-02-25 02:00:00,216.1283
2011-02-25 03:00:00,125.42059
2011-02-25 05:00:00,50.84125
2011-02-25 06:00:00,29.620333
2011-02-25 07:00:00,40.759377
2011-02-25 08:00:00,20.240767
2011-02-25 09:00:00,15.413588
2011-02-25 10:00:00,18.444399
2011-02-25 11:00:00,138.53992
2011-02-25 12:00:00,173.9606
2011-02-25 13:00:00,134.05017
2011-02-25 14:00:00,85.24211
2011-02-25 15:00:00,137.27086
2011-02-25 16:00:00,55.575436
2011-02-25 17:00:00,46.792614
2011-02-25 18:00:00,30.309156
2011-02-25 19:00:00,11.519948
2011-02-25 20:00:00,3.2586765
2011-02-25 21:00:00,50.14644
2011-02-25 22:00:00,72.24922
2011-02-25 23:00:00,146.52675
2011-02-26 00:00:00,51.068897
2011-02-26 01:00:00,38.906963
2011-02-26 02:00:00,30.263744
2011-02-26 03:00:00,31.915562
2011-02-26 04:00:00,22.667793
2011-02-26 05:00:00,25.873888
2011-02-26 06:00:00,23.62892
2011-02-26 07:00:00,14.085028
2011-02-26 08:00:00,9.729657
2011-02-26 09:00:00,1.7869194
2011-02-26 10:00:00,1.2550972
2011-02-26 11:00:00,5.5022197
2011-02-26 12:00:00,16.726473
2011-02-26 13:00:00,54.293625
2011-02-26 14:00:00,77.33417
2011-02-26 15:00:00,162.0211
2011-02-26 16:00:00,147.94736
2011-02-26 17:00:00,194.1659
2011-02-26 18:00:00,155.00203
2011-02-26 19:00:00,153.76271
2011-02-26 20:00:00,119.903984
2011-02-26 21:00:00,73.20881
2011-02-26 22:00:00,72.9538
2011-02-26 23:00:00,35.0634
2011-02-27 00:00:00,37.096863
2011-02-27 01:00:00,37.260944
2011-02-27 02:00:00,29.64309
2011-02-27 03:00:00,30.026278
2011-02-27 04:00:00,28.639147
2011-02-27 06:00:00,24.189934
2011-02-27 07:00:00,16.820171
2011-02-27 08:00:00,12.735519
2011-02-27 09:00:00,2.1479952
2011-02-27 10:00:00,2.8789873
2011-02-27 11:00:00,17.928867
2011-02-27 12:00:00,61.82926
2011-02-27 13:00:00,91.17784
2011-02-27 14:00:00,132.85915
2011-02-27 15:00:00,191.25644
2011-02-27 16:00:00,252.61531
2011-02-27 17:00:00,234.71773
2011-02-27 18:00:00,172.96373
2011-02-27 19:00:00,182.44266
2011-02-27 20:00:00,150.25089
2011-02-27 21:00:00,116.73945
2011-02-27 22:00:00,96.58988
2011-02-27 23:00:00,62.840107
2011-02-28 00:00:00,80.67221
2011-02-28 01:00:00,21.506048
2011-02-28 03:00:00,15.46571
2011-02-28 05:00:00,4.34766
2011-02-28 06:00:00,1.2645862
2011-02-28 07:00:00,5.2948027
2011-02-28 08:00:00,162.29901
2011-02-28 09:00:00,145.90724
2011-02-28 10:00:00,89.868484
2011-02-28 11:00:00,83.89918
2011-02-28 12:00:00,110.17111
2011-02-28 13:00:00,21.68461
2011-02-28 14:00:00,11.424626
2011-02-28 15:00:00,13.256517
2011-02-28 16:00:00,56.510147
2011-02-28 17:00:00,24.955261
2011-02-28 18:00:00,67.63693
2011-02-28 19:00:00,40.8244
2011-02-28 20:00:00,36.151115
2011-02-28 21:00:00,60.8104
2011-02-28 22:00:00,14.5275545
2011-02-28 23:00:00,18.546387
2011-03-20 00:00:00,29.285688
2011-03-20 01:00:00,19.186493
2011-03-20 02:00:00,16.04127
2011-03-20 03:00:00,8.582945
2011-03-20 04:00:00,1.375489
2011-03-20 05:00:00,1.3313518
2011-03-20 06:00:00,17.936617
2011-03-20 07:00:00,25.127144
2011-03-20 08:00:00,59.037006
2011-03-20 09:00:00,99.73401
2011-03-20 10:00:00,141.1951
2011-03-20 11:00:00,180.35995
2011-03-20 12:00:00,207.61905
2011-03-20 13:00:00,149.44312
2011-03-20 14:00:00,135.97395
2011-03-20 15:00:00,106.09722
2011-03-20 16:00:00,108.61636
2011-03-20 17:00:00,74.054634
2011-03-20 18:00:00,60.219906
2011-03-20 19:00:00,40.892574
2011-03-20 20:00:00,35.06637
2011-03-20 21:00:00,31.472198
2011-03-20 22:00:00,20.705164
2011-03-20 23:00:00,9.4667015
2011-03-21 00:00:00,0.46919775
2011-03-21 01:00:00,1.1108272
2011-03-21 02:00:00,11.0465765
2011-03-21 03:00:00,53.75056
2011-03-21 05:00:00,125.810555
2011-03-21 06:00:00,190.58682
2011-03-21 07:00:00,47.54909
2011-03-21 08:00:00,49.578907
2011-03-21 09:00:00,66.454285
2011-03-21 10:00:00,82.773506
2011-03-21 11:00:00,102.751915
2011-03-21 12:00:00,169.78828
2011-03-21 13:00:00,375.22263
2011-03-21 14:00:00,346.8981
2011-03-21 15:00:00,229.32684
2011-03-21 16:00:00,109.438385
2011-03-21 17:00:00,113.13826
2011-03-21 18:00:00,139.70276
2011-03-21 19:00:00,166.33176
2011-03-21 20:00:00,178.43382
2011-03-21 21:00:00,176.84578
2011-03-21 22:00:00,292.85135
2011-03-21 23:00:00,361.07605
2011-03-22 00:00:00,171.32933
2011-03-22 01:00:00,98.6664
2011-03-22 02:00:00,10.793549
2011-03-22 03:00:00,7.973978
2011-03-22 04:00:00,5.3553567
2011-03-22 05:00:00,18.76853
2011-03-22 06:00:00,75.86499
2011-03-22 07:00:00,191.09982
2011-03-22 08:00:00,299.32578
2011-03-22 09:00:00,146.75562
2011-03-22 10:00:00,90.2982
2011-03-22 11:00:00,112.978035
2011-03-22 12:00:00,162.86476
2011-03-22 13:00:00,150.66261
2011-03-22 14:00:00,145.30876
2011-03-22 15:00:00,171.35013
2011-03-22 16:00:00,242.16635
2011-03-22 17:00:00,400.5809
2011-03-22 18:00:00,391.5043
2011-03-22 19:00:00,225.05338
2011-03-22 20:00:00,160.08444
2011-03-22 21:00:00,108.72022
2011-03-22 22:00:00,90.11862
2011-03-22 23:00:00,51.874165
2011-03-23 00:00:00,16.161312
2011-03-23 01:00:00,5.5015283
2011-03-23 02:00:00,6.61273
2011-03-23 03:00:00,1.5628421
2011-03-23 05:00:00,8.078487
2011-03-23 06:00:00,108.620445
2011-03-23 07:00:00,104.62624
2011-03-23 08:00:00,57.210484
2011-03-23 09:00:00,84.99728
2011-03-23 10:00:00,59.5241
2011-03-23 11:00:00,86.250465
2011-03-23 12:00:00,58.78772
2011-03-23 13:00:00,104.44986
2011-03-23 14:00:00,155.4931
2011-03-23 15:00:00,256.78168
2011-03-23 16:00:00,181.44026
2011-03-23 17:00:00,136.31401
2011-03-23 18:00:00,52.18085
2011-03-23 19:00:00,59.436054
2011-03-23 20:00:00,8.348262
2011-03-23 21:00:00,6.3391433
2011-03-23 22:00:00,4.8946075
2011-03-23 23:00:00,6.4428115
2011-03-24 00:00:00,0.8801341
2011-03-24 01:00:00,8.872816
2011-03-24 02:00:00,47.625664
2011-03-24 03:00:00,107.04724
2011-03-24 04:00:00,341.7067
2011-03-24 05:00:00,110.66254
2011-03-24 06:00:00,54.865757
2011-03-24 07:00:00,44.63786
2011-03-24 08:00:00,39.904198
2011-03-24 09:00:00,58.04242
2011-03-24 10:00:00,45.048634
2011-03-24 11:00:00,68.24942
2011-03-24 12:00:00,131.56056
2011-03-24 13:00:00,264.497
2011-03-24 14:00:00,267.3443
2011-03-24 15:00:00,141.7794
2011-03-24 16:00:00,108.429245
2011-03-24 17:00:00,39.044075
2011-03-24 18:00:00,22.476673
2011-03-24 19:00:00,10.415505
2011-03-24 20:00:00,3.5499449
2011-03-24 21:00:00,11.980178
2011-03-24 22:00:00,245.38786
2011-03-24 23:00:00,138.93451
2011-03-25 00:00:00,70.37745
2011-03-25 01:00:00,74.69739
2011-03-25 02:00:00,83.22672
2011-03-25 03:00:00,91.12344
2011-03-25 04:00:00,64.378685
2011-03-25 05:00:00,69.86823
2011-03-25 06:00:00,103.459595
2011-03-25 07:00:00,99.8978
2011-03-25 08:00:00,60.70768
2011-03-25 09:00:00,55.48831
2011-03-25 10:00:00,16.995426
2011-03-25 11:00:00,1.9153457
2011-03-25 12:00:00,16.372843
2011-03-25 13:00:00,56.807053
2011-03-25 14:00:00,186.32191
2011-03-25 15:00:00,303.3336
2011-03-25 16:00:00,160.54997
2011-03-25 17:00:00,90.39011
2011-03-25 18:00:00,90.37878
2011-03-25 19:00:00,109.986626
2011-03-25 20:00:00,92.94055
2011-03-25 21:00:00,88.25901
2011-03-25 22:00:00,93.21334
2011-03-25 23:00:00,138.97314
2011-03-26 00:00:00,186.44594
2011-03-26 01:00:00,100.264496
2011-03-26 02:00:00,73.60633
2011-03-26 03:00:00,58.237846
2011-03-26 04:00:00,45.618584
2011-03-26 05:00:00,26.346329
2011-03-26 06:00:00,41.29359
2011-03-26 07:00:00,26.74321
2011-03-26 08:00:00,24.374655
2011-03-26 09:00:00,11.487829
2011-03-26 10:00:00,4.5420127
2011-03-26 11:00:00,12.434087
2011-03-26 12:00:00,58.376415
2011-03-26 13:00:00,92.88748
2011-03-26 14:00:00,130.6089
2011-03-26 15:00:00,167.8607
2011-03-26 16:00:00,148.31123
2011-03-26 17:00:00,130.48276
2011-03-26 18:00:00,114.13504
2011-03-26 19:00:00,122.32923
2011-03-26 20:00:00,132.38675
2011-03-26 21:00:00,125.73632
2011-03-26 22:00:00,119.71757
2011-03-26 23:00:00,80.61541
2011-03-27 00:00:00,69.31613
2011-03-27 01:00:00,40.591515
2011-03-27 02:00:00,38.553787
2011-03-27 03:00:00,19.729692
2011-03-27 04:00:00,33.10878
2011-03-27 06:00:00,27.682884
2011-03-27 07:00:00,35.61924
2011-03-27 08:00:00,9.675538
2011-03-27 09:00:00,3.5019197
2011-03-27 10:00:00,4.4248233
2011-03-27 11:00:00,8.982784
2011-03-27 12:00:00,23.340723
2011-03-27 13:00:00,58.376415
2011-03-27 14:00:00,118.32465
2011-03-27 15:00:00,139.8096
2011-03-27 16:00:00,164.5726
2011-03-27 17:00:00,176.28586
2011-03-27 18:00:00,158.7102
2011-03-27 19:00:00,155.10547
2011-03-27 20:00:00,131.4414
2011-03-27 21:00:00,129.18301
2011-03-27 22:00:00,139.16103
2011-03-27 23:00:00,82.50167
2011-03-28 00:00:00,127.856064
2011-03-28 01:00:00,93.27073
2011-03-28 02:00:00,64.20281
2011-03-28 03:00:00,64.70785
2011-03-28 05:00:00,33.647808
2011-03-28 06:00:00,21.918013
2011-03-28 07:00:00,6.3294377
2011-03-28 08:00:00,3.1678042
2011-03-28 09:00:00,1.3960717
2011-03-28 10:00:00,15.254261
2011-03-28 11:00:00,61.95876
2011-03-28 12:00:00,164.81651
2011-03-28 13:00:00,338.83856
2011-03-28 14:00:00,125.65482
2011-03-28 15:00:00,65.667175
2011-03-28 16:00:00,67.52761
2011-03-28 17:00:00,85.207
2011-03-28 18:00:00,80.94316
2011-03-28 19:00:00,72.37472
2011-03-28 20:00:00,82.49506
2011-03-28 21:00:00,126.366806
2011-03-28 22:00:00,342.85318
2011-03-28 23:00:00,255.16095
2011-03-29 00:00:00,126.89311
2011-03-29 01:00:00,107.436356
2011-03-29 02:00:00,26.006208
2011-03-29 03:00:00,24.240541
2011-03-29 04:00:00,7.131212
2011-03-29 05:00:00,1.6340604
2011-03-29 06:00:00,1.1464279
2011-03-29 07:00:00,14.402873
2011-03-29 08:00:00,57.83992
2011-03-29 09:00:00,149.22807
2011-03-29 10:00:00,406.73608
2011-03-29 11:00:00,120.176926
2011-03-29 12:00:00,81.788
2011-03-29 13:00:00,68.06482
2011-03-29 14:00:00,102.95614
2011-03-29 15:00:00,95.98149
2011-03-29 16:00:00,86.84467
2011-03-29 17:00:00,116.251236
2011-03-29 18:00:00,124.00299
2011-03-29 19:00:00,234.19554
2011-03-29 20:00:00,181.80513
2011-03-29 21:00:00,170.16846
2011-03-29 22:00:00,127.40445
2011-03-29 23:00:00,88.97971
2011-03-30 00:00:00,82.30211
2011-03-30 01:00:00,43.729008
2011-03-30 02:00:00,20.91314
2011-03-30 03:00:00,8.607426
2011-03-30 04:00:00,6.3419223
2011-03-30 05:00:00,2.7734463
2011-03-30 06:00:00,1.1485896
2011-03-30 07:00:00,12.593681
2011-03-30 08:00:00,47.281776
2011-03-30 09:00:00,124.04424
2011-03-30 10:00:00,287.9307
2011-03-30 11:00:00,158.30458
2011-03-30 12:00:00,87.30766
2011-03-30 13:00:00,90.030594
2011-03-30 14:00:00,103.439575
2011-03-30 15:00:00,29.418203
2011-03-30 16:00:00,47.18943
2011-03-30 17:00:00,42.973175
2011-03-30 18:00:00,60.782963
2011-03-30 19:00:00,106.35297
2011-03-30 20:00:00,71.54568
2011-03-30 21:00:00,98.34503
2011-03-30 22:00:00,61.378975
2011-03-30 23:00:00,41.846405
2011-03-31 00:00:00,28.971312
2011-03-31 01:00:00,20.452888
2011-03-31 02:00:00,7.6744347
2011-03-31 03:00:00,4.0123405
2011-03-31 04:00:00,5.0388293
2011-03-31 05:00:00,2.4298697
2011-03-31 06:00:00,1.1056175
2011-03-31 07:00:00,7.874056
2011-03-31 08:00:00,44.015156
2011-03-31 09:00:00,68.19816
2011-03-31 10:00:00,216.94382
2011-03-31 11:00:00,50.688953
2011-03-31 12:00:00,39.998882
2011-03-31 13:00:00,62.218586
2011-03-31 14:00:00,67.545715
2011-03-31 15:00:00,32.86987
2011-03-31 16:00:00,75.11529
2011-03-31 17:00:00,63.39498
2011-03-31 18:00:00,80.09214
2011-03-31 19:00:00,179.57626
2011-03-31 20:00:00,88.66311
2011-03-31 21:00:00,95.882805
2011-03-31 22:00:00,66.696045
2011-03-31 23:00:00,43.790688
2011-04-20 00:00:00,110.21427
2011-04-20 01:00:00,61.892807
2011-04-20 02:00:00,25.340242
2011-04-20 03:00:00,12.466267
2011-04-20 04:00:00,12.444388
2011-04-20 05:00:00,4.6369286
2011-04-20 06:00:00,4.8076262
2011-04-20 07:00:00,20.1956
2011-04-20 08:00:00,107.66556
2011-04-20 09:00:00,305.82626
2011-04-20 10:00:00,387.23053
2011-04-20 11:00:00,218.7485
2011-04-20 12:00:00,127.663895
2011-04-20 13:00:00,162.3674
2011-04-20 14:00:00,197.13687
2011-04-20 15:00:00,180.96329
2011-04-20 16:00:00,165.52798
2011-04-20 17:00:00,184.1686
2011-04-20 18:00:00,276.13297
2011-04-20 19:00:00,577.1902
2011-04-20 20:00:00,480.26306
2011-04-20 21:00:00,355.79352
2011-04-20 22:00:00,239.68867
2011-04-20 23:00:00,187.38922
2011-04-21 00:00:00,110.98754
2011-04-21 01:00:00,64.00026
2011-04-21 02:00:00,37.518734
2011-04-21 03:00:00,12.144702
