datetime,count
2011-01-23 11:00:00,12.834267
2011-01-23 12:00:00,9.423024
2011-01-23 13:00:00,0.78974473
2011-01-23 14:00:00,1.0830622
2011-01-23 15:00:00,4.3225994
2011-01-23 16:00:00,12.296563
2011-01-23 17:00:00,34.05214
2011-01-23 18:00:00,35.74401
2011-01-23 19:00:00,78.804245
2011-01-23 20:00:00,83.09677
2011-01-23 21:00:00,91.502884
2011-01-23 22:00:00,104.01496
2011-01-23 23:00:00,83.54835
2011-01-24 00:00:00,51.403126
2011-01-24 01:00:00,55.659966
2011-01-24 03:00:00,121.46217
2011-01-24 04:00:00,127.430405
2011-01-24 05:00:00,90.11845
2011-01-24 06:00:00,66.65152
2011-01-24 07:00:00,52.828888
2011-01-24 08:00:00,35.343952
2011-01-24 09:00:00,1.9699259
2011-01-24 10:00:00,10.220356
2011-01-24 11:00:00,31.231968
2011-01-24 12:00:00,51.492184
2011-01-24 13:00:00,53.00478
2011-01-24 14:00:00,46.259277
2011-01-24 15:00:00,80.408356
2011-01-24 16:00:00,151.12021
2011-01-24 17:00:00,131.78857
2011-01-24 18:00:00,97.56661
2011-01-24 19:00:00,63.65645
2011-01-24 20:00:00,47.73971
2011-01-24 21:00:00,26.174913
2011-01-24 22:00:00,18.62936
2011-01-24 23:00:00,8.935
2011-01-25 00:00:00,4.0698314
2011-01-25 01:00:00,2.442151
2011-01-25 02:00:00,1.5563993
2011-01-25 04:00:00,110.25813
2011-01-25 05:00:00,201.27208
2011-01-25 06:00:00,117.48795
2011-01-25 07:00:00,47.226578
2011-01-25 08:00:00,52.585995
2011-01-25 09:00:00,42.13575
2011-01-25 10:00:00,61.77868
2011-01-25 11:00:00,53.922665
2011-01-25 12:00:00,51.645416
2011-01-25 13:00:00,70.65131
2011-01-25 14:00:00,170.3759
2011-01-25 15:00:00,148.34221
2011-01-25 16:00:00,97.9006
2011-01-25 17:00:00,82.12609
2011-01-25 18:00:00,44.625946
2011-01-25 19:00:00,24.789486
2011-01-25 20:00:00,9.9444065
2011-01-25 21:00:00,4.746461
2011-01-25 22:00:00,2.1023664
2011-01-25 23:00:00,1.6067972
2011-01-26 00:00:00,5.7905335
2011-01-26 01:00:00,34.430046
2011-01-26 02:00:00,67.934265
2011-01-26 05:00:00,73.467964
2011-01-26 06:00:00,45.52536
2011-01-26 07:00:00,39.709343
2011-01-26 08:00:00,40.375015
2011-01-26 09:00:00,29.473173
2011-01-26 10:00:00,16.906342
2011-01-26 11:00:00,20.083979
2011-01-26 12:00:00,26.960722
2011-01-26 13:00:00,38.77351
2011-01-26 14:00:00,53.76581
2011-01-26 15:00:00,46.286564
2011-01-26 16:00:00,53.145164
2011-01-26 17:00:00,34.15539
2011-01-27 16:00:00,54.72565
2011-01-27 17:00:00,42.747158
2011-01-27 18:00:00,21.691204
2011-01-27 19:00:00,8.702716
2011-01-27 20:00:00,4.7057424
2011-01-27 21:00:00,2.5059533
2011-01-27 22:00:00,1.8571782
2011-01-27 23:00:00,1.4440875
2011-01-28 00:00:00,5.4439282
2011-01-28 01:00:00,33.89831
2011-01-28 02:00:00,112.9644
2011-01-28 03:00:00,187.76878
2011-01-28 05:00:00,125.986275
2011-01-28 06:00:00,47.130264
2011-01-28 07:00:00,42.732162
2011-01-28 08:00:00,39.318695
2011-01-28 09:00:00,19.267843
2011-01-28 10:00:00,31.706173
2011-01-28 11:00:00,24.164831
2011-01-28 12:00:00,36.59581
2011-01-28 13:00:00,83.54089
2011-01-28 14:00:00,92.63872
2011-01-28 15:00:00,95.85532
2011-01-28 16:00:00,62.044918
2011-01-28 17:00:00,61.008835
2011-01-28 18:00:00,40.89958
2011-01-28 19:00:00,27.884926
2011-01-28 20:00:00,11.913522
2011-01-28 21:00:00,5.647924
2011-01-28 22:00:00,2.266414
2011-01-28 23:00:00,2.1318305
2011-01-29 00:00:00,0.6012584
2011-01-29 01:00:00,0.93272245
2011-01-29 02:00:00,3.1383495
2011-01-29 03:00:00,6.949287
2011-01-29 04:00:00,23.202408
2011-01-29 06:00:00,37.819878
2011-01-29 07:00:00,66.15341
2011-01-29 08:00:00,75.7164
2011-01-29 09:00:00,94.91361
2011-01-29 10:00:00,91.63658
2011-01-29 11:00:00,57.156105
2011-01-29 12:00:00,82.79153
2011-01-29 13:00:00,80.88821
2011-01-29 14:00:00,53.55357
2011-01-29 15:00:00,62.865467
2011-01-29 16:00:00,55.046955
2011-01-29 17:00:00,45.75686
2011-01-29 18:00:00,37.62965
2011-01-29 19:00:00,23.929089
2011-01-29 20:00:00,16.418108
2011-01-29 21:00:00,31.958328
2011-01-29 22:00:00,25.557695
2011-01-29 23:00:00,12.728241
2011-01-30 00:00:00,1.8525572
2011-01-30 01:00:00,3.3029656
2011-01-30 02:00:00,28.775482
2011-01-30 03:00:00,21.271557
2011-01-30 04:00:00,33.993877
2011-01-30 05:00:00,63.096756
2011-01-30 07:00:00,78.221725
2011-01-30 08:00:00,96.05699
2011-01-30 09:00:00,70.11861
2011-01-30 10:00:00,75.73137
2011-01-30 11:00:00,51.39683
2011-01-30 12:00:00,85.37298
2011-01-30 13:00:00,60.519474
2011-01-30 14:00:00,61.17956
2011-01-30 15:00:00,55.0689
2011-01-30 16:00:00,73.514885
2011-01-30 17:00:00,27.717201
2011-01-30 18:00:00,29.097492
2011-01-30 19:00:00,21.099497
2011-01-30 20:00:00,12.373764
2011-01-30 21:00:00,1.3404603
2011-01-30 22:00:00,3.2828312
2011-01-30 23:00:00,7.8398533
2011-01-31 00:00:00,211.77417
2011-01-31 01:00:00,117.27406
2011-01-31 02:00:00,50.207436
2011-01-31 03:00:00,55.757393
2011-01-31 04:00:00,59.13772
2011-01-31 05:00:00,55.82103
2011-01-31 06:00:00,36.435844
2011-01-31 07:00:00,48.858654
2011-01-31 08:00:00,67.58427
2011-01-31 09:00:00,131.68939
2011-01-31 10:00:00,151.68916
2011-01-31 11:00:00,100.82462
2011-01-31 12:00:00,61.756622
2011-01-31 13:00:00,49.70432
2011-01-31 14:00:00,40.456944
2011-01-31 15:00:00,23.750763
2011-01-31 16:00:00,10.640153
2011-01-31 17:00:00,3.9631357
2011-01-31 18:00:00,2.1481605
2011-01-31 19:00:00,2.608959
2011-01-31 20:00:00,1.7132595
2011-01-31 21:00:00,6.46509
2011-01-31 22:00:00,30.48904
2011-01-31 23:00:00,90.37851
2011-02-20 00:00:00,44.78099
2011-02-20 01:00:00,40.993195
2011-02-20 02:00:00,90.37738
2011-02-20 03:00:00,79.179115
2011-02-20 04:00:00,71.30987
2011-02-20 06:00:00,102.12585
2011-02-20 07:00:00,80.93969
2011-02-20 08:00:00,80.39671
2011-02-20 09:00:00,82.052795
2011-02-20 10:00:00,68.82374
2011-02-20 11:00:00,84.74096
2011-02-20 12:00:00,67.55141
2011-02-20 13:00:00,77.72255
2011-02-20 14:00:00,58.16738
2011-02-20 15:00:00,70.81019
2011-02-20 16:00:00,37.796497
2011-02-20 17:00:00,36.64972
2011-02-20 18:00:00,29.09033
2011-02-20 19:00:00,25.530273
2011-02-20 20:00:00,14.638783
2011-02-20 21:00:00,1.9196336
2011-02-20 22:00:00,16.396858
2011-02-20 23:00:00,83.90412
2011-02-21 00:00:00,116.69364
2011-02-21 01:00:00,146.5181
2011-02-21 02:00:00,148.52898
2011-02-21 03:00:00,175.18996
2011-02-21 04:00:00,131.81378
2011-02-21 05:00:00,168.17041
2011-02-21 06:00:00,155.33536
2011-02-21 07:00:00,131.60312
2011-02-21 08:00:00,70.046715
2011-02-21 09:00:00,27.51504
2011-02-21 10:00:00,22.609665
2011-02-21 11:00:00,1.8508232
2011-02-21 12:00:00,36.163597
2011-02-21 13:00:00,26.106646
2011-02-21 14:00:00,85.985016
2011-02-21 15:00:00,71.765015
2011-02-21 16:00:00,35.77666
2011-02-21 17:00:00,77.11562
2011-02-21 18:00:00,58.356007
2011-02-21 19:00:00,67.687225
2011-02-21 20:00:00,45.764305
2011-02-21 21:00:00,42.76562
2011-02-21 22:00:00,47.720463
2011-02-21 23:00:00,32.54174
2011-02-22 06:00:00,60.504456
2011-02-22 07:00:00,53.830402
2011-02-22 08:00:00,26.913006
2011-02-22 09:00:00,19.184269
2011-02-22 10:00:00,4.0105968
2011-02-22 11:00:00,1.850234
2011-02-22 12:00:00,1.575773
2011-02-22 13:00:00,6.7091947
2011-02-22 14:00:00,37.878807
2011-02-22 15:00:00,95.38658
2011-02-22 16:00:00,221.76958
2011-02-22 17:00:00,123.3714
2011-02-22 18:00:00,49.492374
2011-02-22 19:00:00,47.71994
2011-02-22 20:00:00,59.651394
2011-02-22 21:00:00,58.347374
2011-02-22 22:00:00,44.82699
2011-02-22 23:00:00,49.666737
2011-02-23 00:00:00,66.391205
2011-02-23 01:00:00,150.57716
2011-02-23 02:00:00,139.54779
2011-02-23 03:00:00,97.09076
2011-02-23 05:00:00,66.9288
2011-02-23 06:00:00,49.18415
2011-02-23 07:00:00,28.276686
2011-02-23 08:00:00,24.856815
2011-02-23 09:00:00,8.344244
2011-02-23 10:00:00,3.006226
2011-02-23 11:00:00,2.8040023
2011-02-23 12:00:00,3.0345984
2011-02-23 13:00:00,2.3989434
2011-02-23 14:00:00,9.700598
2011-02-23 15:00:00,30.301716
2011-02-23 16:00:00,129.84476
2011-02-23 17:00:00,277.84305
2011-02-23 18:00:00,139.2044
2011-02-23 19:00:00,77.146355
2011-02-23 20:00:00,54.28677
2011-02-23 21:00:00,60.60475
2011-02-23 22:00:00,70.638466
2011-02-23 23:00:00,49.697876
2011-02-24 00:00:00,48.426582
2011-02-24 01:00:00,64.76599
2011-02-24 02:00:00,136.93744
2011-02-24 03:00:00,143.23476
2011-02-24 05:00:00,99.868454
2011-02-24 06:00:00,63.249237
2011-02-24 07:00:00,59.68162
2011-02-24 08:00:00,42.260628
2011-02-24 09:00:00,22.920624
2011-02-24 10:00:00,63.37561
2011-02-24 11:00:00,73.57734
2011-02-24 12:00:00,80.66707
2011-02-24 13:00:00,81.11468
2011-02-24 14:00:00,100.98867
2011-02-24 15:00:00,112.71182
2011-02-24 16:00:00,99.38857
2011-02-24 17:00:00,79.26847
2011-02-24 18:00:00,67.07137
2011-02-24 19:00:00,21.315018
2011-02-24 20:00:00,6.496727
2011-02-24 21:00:00,4.110196
2011-02-24 22:00:00,0.95123565
2011-02-24 23:00:00,7.3352213
2011-02-25 00:00:00,29.519533
2011-02-25 01:00:00,121.26869
2011-02-25 02:00:00,225.14166
2011-02-25 03:00:00,138.2891
2011-02-25 05:00:00,60.13901
2011-02-25 06:00:00,28.157103
2011-02-25 07:00:00,38.094715
2011-02-25 08:00:00,18.2507
2011-02-25 09:00:00,21.611519
2011-02-25 10:00:00,21.009182
2011-02-25 11:00:00,150.01134
2011-02-25 12:00:00,175.21751
2011-02-25 13:00:00,143.73956
2011-02-25 14:00:00,102.34747
2011-02-25 15:00:00,117.622154
2011-02-25 16:00:00,54.16056
2011-02-25 17:00:00,41.91214
2011-02-25 18:00:00,30.404161
2011-02-25 19:00:00,11.278323
2011-02-25 20:00:00,2.437797
2011-02-25 21:00:00,52.035313
2011-02-25 22:00:00,78.88092
2011-02-25 23:00:00,150.4872
2011-02-26 00:00:00,48.521725
2011-02-26 01:00:00,36.968086
2011-02-26 02:00:00,30.411463
2011-02-26 03:00:00,34.816013
2011-02-26 04:00:00,19.124977
2011-02-26 05:00:00,27.557938
2011-02-26 06:00:00,22.323612
2011-02-26 07:00:00,14.4104395
2011-02-26 08:00:00,8.432364
2011-02-26 09:00:00,1.6142926
2011-02-26 10:00:00,1.8788211
2011-02-26 11:00:00,3.7183447
2011-02-26 12:00:00,20.275576
2011-02-26 13:00:00,46.068184
2011-02-26 14:00:00,76.93997
2011-02-26 15:00:00,161.59499
2011-02-26 16:00:00,154.21567
2011-02-26 17:00:00,223.93254
2011-02-26 18:00:00,161.96236
2011-02-26 19:00:00,150.39375
2011-02-26 20:00:00,122.1065
2011-02-26 21:00:00,67.22599
2011-02-26 22:00:00,67.68421
2011-02-26 23:00:00,36.148033
2011-02-27 00:00:00,32.39562
2011-02-27 01:00:00,33.27921
2011-02-27 02:00:00,23.796835
2011-02-27 03:00:00,26.775282
2011-02-27 04:00:00,22.730194
2011-02-27 06:00:00,28.686453
2011-02-27 07:00:00,14.144296
2011-02-27 08:00:00,10.021125
2011-02-27 09:00:00,2.4942305
2011-02-27 10:00:00,2.8310454
2011-02-27 11:00:00,14.962008
2011-02-27 12:00:00,47.782215
2011-02-27 13:00:00,105.13268
2011-02-27 14:00:00,124.48141
2011-02-27 15:00:00,187.7091
2011-02-27 16:00:00,234.32927
2011-02-27 17:00:00,229.25371
2011-02-27 18:00:00,166.46066
2011-02-27 19:00:00,176.73642
2011-02-27 20:00:00,155.72937
2011-02-27 21:00:00,103.8287
2011-02-27 22:00:00,86.24119
2011-02-27 23:00:00,59.217834
2011-02-28 00:00:00,78.65289
2011-02-28 01:00:00,25.826357
2011-02-28 03:00:00,14.980023
2011-02-28 05:00:00,4.766148
2011-02-28 06:00:00,1.7219162
2011-02-28 07:00:00,6.6770763
2011-02-28 08:00:00,172.6099
2011-02-28 09:00:00,149.75845
2011-02-28 10:00:00,88.36416
2011-02-28 11:00:00,94.96824
2011-02-28 12:00:00,106.53834
2011-02-28 13:00:00,21.576155
2011-02-28 14:00:00,12.935971
2011-02-28 15:00:00,16.25474
2011-02-28 16:00:00,41.405315
2011-02-28 17:00:00,22.397154
2011-02-28 18:00:00,65.09915
2011-02-28 19:00:00,38.45617
2011-02-28 20:00:00,41.107006
2011-02-28 21:00:00,64.07097
2011-02-28 22:00:00,23.81767
2011-02-28 23:00:00,21.50041
2011-03-20 00:00:00,27.617624
2011-03-20 01:00:00,21.010363
2011-03-20 02:00:00,13.988143
2011-03-20 03:00:00,7.693737
2011-03-20 04:00:00,1.7229598
2011-03-20 05:00:00,1.2694914
2011-03-20 06:00:00,9.197157
2011-03-20 07:00:00,26.902905
2011-03-20 08:00:00,59.531403
2011-03-20 09:00:00,100.971405
2011-03-20 10:00:00,149.6689
2011-03-20 11:00:00,180.65207
2011-03-20 12:00:00,216.04579
2011-03-20 13:00:00,146.67152
2011-03-20 14:00:00,127.3687
2011-03-20 15:00:00,105.08133
2011-03-20 16:00:00,113.455734
2011-03-20 17:00:00,70.943756
2011-03-20 18:00:00,61.107555
2011-03-20 19:00:00,41.7591
2011-03-20 20:00:00,33.40107
2011-03-20 21:00:00,39.999237
2011-03-20 22:00:00,26.21638
2011-03-20 23:00:00,6.2286654
2011-03-21 00:00:00,0.84571004
2011-03-21 01:00:00,1.228847
2011-03-21 02:00:00,11.871472
2011-03-21 03:00:00,53.813854
2011-03-21 05:00:00,129.06339
2011-03-21 06:00:00,217.58899
2011-03-21 07:00:00,44.130074
2011-03-21 08:00:00,42.92377
2011-03-21 09:00:00,71.643776
2011-03-21 10:00:00,84.80288
2011-03-21 11:00:00,105.577545
2011-03-21 12:00:00,178.83942
2011-03-21 13:00:00,401.07217
2011-03-21 14:00:00,310.59683
2011-03-21 15:00:00,209.40361
2011-03-21 16:00:00,110.826385
2011-03-21 17:00:00,121.87132
2011-03-21 18:00:00,157.96986
2011-03-21 19:00:00,171.07758
2011-03-21 20:00:00,161.07951
2011-03-21 21:00:00,189.23126
2011-03-21 22:00:00,310.03363
2011-03-21 23:00:00,343.96384
2011-03-22 00:00:00,176.72057
2011-03-22 01:00:00,98.54709
2011-03-22 02:00:00,9.907341
2011-03-22 03:00:00,6.531766
2011-03-22 04:00:00,5.807484
2011-03-22 05:00:00,18.644876
2011-03-22 06:00:00,66.15037
2011-03-22 07:00:00,210.96223
2011-03-22 08:00:00,280.2381
2011-03-22 09:00:00,148.91028
2011-03-22 10:00:00,87.59104
2011-03-22 11:00:00,112.15875
2011-03-22 12:00:00,161.76611
2011-03-22 13:00:00,159.42905
2011-03-22 14:00:00,153.84567
2011-03-22 15:00:00,179.88986
2011-03-22 16:00:00,271.8005
2011-03-22 17:00:00,443.5375
2011-03-22 18:00:00,406.65775
2011-03-22 19:00:00,220.86288
2011-03-22 20:00:00,156.62898
2011-03-22 21:00:00,110.90224
2011-03-22 22:00:00,87.85304
2011-03-22 23:00:00,52.97915
2011-03-23 00:00:00,13.171153
2011-03-23 01:00:00,4.6500745
2011-03-23 02:00:00,6.4655437
2011-03-23 03:00:00,1.5265455
2011-03-23 05:00:00,7.7403975
2011-03-23 06:00:00,129.93712
2011-03-23 07:00:00,102.89261
2011-03-23 08:00:00,71.46986
2011-03-23 09:00:00,72.108315
2011-03-23 10:00:00,61.29358
2011-03-23 11:00:00,78.99298
2011-03-23 12:00:00,56.804077
2011-03-23 13:00:00,79.62264
2011-03-23 14:00:00,177.40883
2011-03-23 15:00:00,236.54395
2011-03-23 16:00:00,196.30353
2011-03-23 17:00:00,134.79736
2011-03-23 18:00:00,51.509396
2011-03-23 19:00:00,45.13426
2011-03-23 20:00:00,14.738564
2011-03-23 21:00:00,4.9954543
2011-03-23 22:00:00,7.462517
2011-03-23 23:00:00,6.1479254
2011-03-24 00:00:00,0.5969647
2011-03-24 01:00:00,12.942434
2011-03-24 02:00:00,56.226856
2011-03-24 03:00:00,94.216866
2011-03-24 04:00:00,352.2372
2011-03-24 05:00:00,100.73401
2011-03-24 06:00:00,48.86668
2011-03-24 07:00:00,45.706753
2011-03-24 08:00:00,31.439686
2011-03-24 09:00:00,66.573364
2011-03-24 10:00:00,46.524387
2011-03-24 11:00:00,63.527336
2011-03-24 12:00:00,119.51196
2011-03-24 13:00:00,302.6003
2011-03-24 14:00:00,276.74164
2011-03-24 15:00:00,141.75273
2011-03-24 16:00:00,107.6868
2011-03-24 17:00:00,46.08527
2011-03-24 18:00:00,17.277393
2011-03-24 19:00:00,6.9665694
2011-03-24 20:00:00,3.8207612
2011-03-24 21:00:00,12.382462
2011-03-24 22:00:00,259.0943
2011-03-24 23:00:00,143.63828
2011-03-25 00:00:00,72.28968
2011-03-25 01:00:00,76.08757
2011-03-25 02:00:00,79.52014
2011-03-25 03:00:00,88.34221
2011-03-25 04:00:00,58.881073
2011-03-25 05:00:00,63.864464
2011-03-25 06:00:00,115.694916
2011-03-25 07:00:00,116.5003
2011-03-25 08:00:00,63.690216
2011-03-25 09:00:00,57.880363
2011-03-25 10:00:00,14.959566
2011-03-25 11:00:00,1.8764069
2011-03-25 12:00:00,15.41144
2011-03-25 13:00:00,58.16899
2011-03-25 14:00:00,144.87483
2011-03-25 15:00:00,365.8276
2011-03-25 16:00:00,168.69225
2011-03-25 17:00:00,93.87411
2011-03-25 18:00:00,104.291435
2011-03-25 19:00:00,117.88598
2011-03-25 20:00:00,95.9647
2011-03-25 21:00:00,88.09054
2011-03-25 22:00:00,95.752205
2011-03-25 23:00:00,132.77397
2011-03-26 00:00:00,137.76677
2011-03-26 01:00:00,102.16313
2011-03-26 02:00:00,68.29414
2011-03-26 03:00:00,62.16697
2011-03-26 04:00:00,48.93253
2011-03-26 05:00:00,31.123116
2011-03-26 06:00:00,35.859764
2011-03-26 07:00:00,29.382347
2011-03-26 08:00:00,26.000143
2011-03-26 09:00:00,9.373595
2011-03-26 10:00:00,4.2600017
2011-03-26 11:00:00,13.634218
2011-03-26 12:00:00,59.018402
2011-03-26 13:00:00,105.215256
2011-03-26 14:00:00,128.39876
2011-03-26 15:00:00,171.47739
2011-03-26 16:00:00,203.50343
2011-03-26 17:00:00,164.12547
2011-03-26 18:00:00,158.58559
2011-03-26 19:00:00,94.99611
2011-03-26 20:00:00,118.168175
2011-03-26 21:00:00,100.27188
2011-03-26 22:00:00,108.132744
2011-03-26 23:00:00,72.09113
2011-03-27 00:00:00,69.79133
2011-03-27 01:00:00,41.78937
2011-03-27 02:00:00,36.933395
2011-03-27 03:00:00,24.367685
2011-03-27 04:00:00,34.355755
2011-03-27 06:00:00,28.495129
2011-03-27 07:00:00,29.691154
2011-03-27 08:00:00,9.33759
2011-03-27 09:00:00,4.1496754
2011-03-27 10:00:00,3.2732644
2011-03-27 11:00:00,11.190842
2011-03-27 12:00:00,30.173014
2011-03-27 13:00:00,60.487713
2011-03-27 14:00:00,119.34072
2011-03-27 15:00:00,138.50471
2011-03-27 16:00:00,170.79907
2011-03-27 17:00:00,175.14853
2011-03-27 18:00:00,160.0006
2011-03-27 19:00:00,164.82979
2011-03-27 20:00:00,112.29162
2011-03-27 21:00:00,145.55057
2011-03-27 22:00:00,129.99883
2011-03-27 23:00:00,83.32855
2011-03-28 00:00:00,116.41707
2011-03-28 01:00:00,101.10151
2011-03-28 02:00:00,65.48857
2011-03-28 03:00:00,56.289734
2011-03-28 05:00:00,43.32547
2011-03-28 06:00:00,26.335651
2011-03-28 07:00:00,7.2136803
2011-03-28 08:00:00,3.2684875
2011-03-28 09:00:00,1.0920272
2011-03-28 10:00:00,17.462381
2011-03-28 11:00:00,67.03091
2011-03-28 12:00:00,123.53709
2011-03-28 13:00:00,327.25565
2011-03-28 14:00:00,175.86882
2011-03-28 15:00:00,79.45164
2011-03-28 16:00:00,93.59047
2011-03-28 17:00:00,108.07583
2011-03-28 18:00:00,112.14413
2011-03-28 19:00:00,96.53155
2011-03-28 20:00:00,129.12537
2011-03-28 21:00:00,173.93048
2011-03-28 22:00:00,343.77505
2011-03-28 23:00:00,251.33882
2011-03-29 00:00:00,133.54984
2011-03-29 01:00:00,112.00491
2011-03-29 02:00:00,28.905003
2011-03-29 03:00:00,22.921959
2011-03-29 04:00:00,6.352556
2011-03-29 05:00:00,1.8455079
2011-03-29 06:00:00,1.0062203
2011-03-29 07:00:00,14.384984
2011-03-29 08:00:00,57.656628
2011-03-29 09:00:00,129.39612
2011-03-29 10:00:00,365.3483
2011-03-29 11:00:00,163.78734
2011-03-29 12:00:00,102.09468
2011-03-29 13:00:00,91.19283
2011-03-29 14:00:00,128.5292
2011-03-29 15:00:00,111.16919
2011-03-29 16:00:00,115.13675
2011-03-29 17:00:00,146.81757
2011-03-29 18:00:00,169.2419
2011-03-29 19:00:00,326.65186
2011-03-29 20:00:00,235.46434
2011-03-29 21:00:00,189.68698
2011-03-29 22:00:00,129.43642
2011-03-29 23:00:00,95.88655
2011-03-30 00:00:00,72.60028
2011-03-30 01:00:00,53.24267
2011-03-30 02:00:00,21.750818
2011-03-30 03:00:00,10.047778
2011-03-30 04:00:00,6.9931498
2011-03-30 05:00:00,2.6632059
2011-03-30 06:00:00,2.2547927
2011-03-30 07:00:00,16.515059
2011-03-30 08:00:00,50.689865
2011-03-30 09:00:00,129.16223
2011-03-30 10:00:00,347.9085
2011-03-30 11:00:00,162.48125
2011-03-30 12:00:00,94.58954
2011-03-30 13:00:00,97.23188
2011-03-30 14:00:00,107.8138
2011-03-30 15:00:00,25.378157
2011-03-30 16:00:00,37.42186
2011-03-30 17:00:00,46.72153
2011-03-30 18:00:00,54.89941
2011-03-30 19:00:00,105.905685
2011-03-30 20:00:00,67.339325
2011-03-30 21:00:00,89.84392
2011-03-30 22:00:00,62.696068
2011-03-30 23:00:00,31.80968
2011-03-31 00:00:00,34.035076
2011-03-31 01:00:00,19.606014
2011-03-31 02:00:00,5.4410267
2011-03-31 03:00:00,4.5704007
2011-03-31 04:00:00,4.332866
2011-03-31 05:00:00,2.2633908
2011-03-31 06:00:00,0.9195421
2011-03-31 07:00:00,9.283245
2011-03-31 08:00:00,45.453148
2011-03-31 09:00:00,71.17614
2011-03-31 10:00:00,237.16037
2011-03-31 11:00:00,49.706505
2011-03-31 12:00:00,36.176804
2011-03-31 13:00:00,65.06134
2011-03-31 14:00:00,60.12554
2011-03-31 15:00:00,26.523668
2011-03-31 16:00:00,68.68002
2011-03-31 17:00:00,51.589493
2011-03-31 18:00:00,91.51911
2011-03-31 19:00:00,192.28815
2011-03-31 20:00:00,87.80657
2011-03-31 21:00:00,82.12166
2011-03-31 22:00:00,64.98779
2011-03-31 23:00:00,38.572964
2011-04-20 00:00:00,113.93444
2011-04-20 01:00:00,65.59715
2011-04-20 02:00:00,30.380129
2011-04-20 03:00:00,14.9714575
2011-04-20 04:00:00,13.229653
2011-04-20 05:00:00,4.7759376
2011-04-20 06:00:00,4.663428
2011-04-20 07:00:00,17.082504
2011-04-20 08:00:00,114.244286
2011-04-20 09:00:00,275.06384
2011-04-20 10:00:00,416.88403
2011-04-20 11:00:00,213.70471
2011-04-20 12:00:00,132.65091
2011-04-20 13:00:00,159.611
2011-04-20 14:00:00,192.41289
2011-04-20 15:00:00,171.81245
2011-04-20 16:00:00,156.54663
2011-04-20 17:00:00,181.58813
2011-04-20 18:00:00,271.7675
2011-04-20 19:00:00,565.13055
2011-04-20 20:00:00,496.52664
2011-04-20 21:00:00,363.3518
2011-04-20 22:00:00,236.95944
2011-04-20 23:00:00,177.5582
2011-04-21 00:00:00,115.50127
2011-04-21 01:00:00,72.74477
2011-04-21 02:00:00,31.037178
2011-04-21 03:00:00,10.188594
